symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TCS,2014-07-14 00:00:00+00:00,24.5,25.0,24.25,24.48,846000,23.0507042254,23.5211267606,22.8154929577,23.0318873239,846000,0.0,1.0
TCS,2014-07-15 00:00:00+00:00,23.85,24.86,23.58,24.59,625200,22.4391549296,23.3894084507,22.1851267606,23.1353802817,625200,0.0,1.0
TCS,2014-07-16 00:00:00+00:00,22.88,24.216,22.75,23.82,949900,21.5265352113,22.7835042254,21.4042253521,22.4109295775,949900,0.0,1.0
TCS,2014-07-17 00:00:00+00:00,22.34,22.96,22.08,22.74,738900,21.0184788732,21.6018028169,20.7738591549,21.3948169014,738900,0.0,1.0
TCS,2014-07-18 00:00:00+00:00,22.48,22.74,22.23,22.37,492100,21.1501971831,21.3948169014,20.9149859155,21.0467042254,492100,0.0,1.0
TCS,2014-07-21 00:00:00+00:00,21.84,22.51,21.36,22.25,827400,20.548056338,21.1784225352,20.0964507042,20.9338028169,827400,0.0,1.0
TCS,2014-07-22 00:00:00+00:00,20.97,21.777,20.96,21.66,739100,19.7295211268,20.4887830986,19.7201126761,20.3787042254,739100,0.0,1.0
TCS,2014-07-23 00:00:00+00:00,21.0,21.26,20.701,20.9,585300,19.7577464789,20.0023661972,19.4764338028,19.6636619718,585300,0.0,1.0
TCS,2014-07-24 00:00:00+00:00,21.0,21.28,20.81,21.04,298000,19.7577464789,20.0211830986,19.5789859155,19.7953802817,298000,0.0,1.0
TCS,2014-07-25 00:00:00+00:00,20.67,21.0,20.61,20.71,240900,19.4472676056,19.7577464789,19.3908169014,19.4849014085,240900,0.0,1.0
TCS,2014-07-28 00:00:00+00:00,20.85,21.17,20.32,20.64,462700,19.6166197183,19.9176901408,19.117971831,19.4190422535,462700,0.0,1.0
TCS,2014-07-29 00:00:00+00:00,21.11,21.24,20.79,21.0,466800,19.8612394366,19.9835492958,19.5601690141,19.7577464789,466800,0.0,1.0
TCS,2014-07-30 00:00:00+00:00,21.33,21.478,21.21,21.21,373100,20.0682253521,20.2074704225,19.9553239437,19.9553239437,373100,0.0,1.0
TCS,2014-07-31 00:00:00+00:00,21.03,21.4,20.95,21.11,156900,19.785971831,20.134084507,19.7107042254,19.8612394366,156900,0.0,1.0
TCS,2014-08-01 00:00:00+00:00,21.0,21.1,20.74,21.02,243900,19.7577464789,19.8518309859,19.5131267606,19.7765633803,243900,0.0,1.0
TCS,2014-08-04 00:00:00+00:00,21.53,21.59,20.67,21.0,482300,20.2563943662,20.3128450704,19.4472676056,19.7577464789,482300,0.0,1.0
TCS,2014-08-05 00:00:00+00:00,21.17,21.95,21.09,21.34,308300,19.9176901408,20.6515492958,19.8424225352,20.0776338028,308300,0.0,1.0
TCS,2014-08-06 00:00:00+00:00,22.27,22.59,21.02,21.09,322700,20.9526197183,21.2536901408,19.7765633803,19.8424225352,322700,0.0,1.0
TCS,2014-08-07 00:00:00+00:00,22.1,22.45,21.93,22.23,324200,20.7926760563,21.121971831,20.6327323944,20.9149859155,324200,0.0,1.0
TCS,2014-08-08 00:00:00+00:00,22.44,22.6,22.01,22.07,223400,21.1125633803,21.2630985915,20.708,20.7644507042,223400,0.0,1.0
TCS,2014-08-11 00:00:00+00:00,22.66,22.96,22.31,22.57,240500,21.3195492958,21.6018028169,20.9902535211,21.2348732394,240500,0.0,1.0
TCS,2014-08-12 00:00:00+00:00,21.97,22.68,21.96,22.58,242000,20.6703661972,21.3383661972,20.6609577465,21.2442816901,242000,0.0,1.0
TCS,2014-08-13 00:00:00+00:00,21.41,21.96,21.17,21.9,217600,20.1434929577,20.6609577465,19.9176901408,20.6045070423,217600,0.0,1.0
TCS,2014-08-14 00:00:00+00:00,21.58,22.25,21.307,21.41,258900,20.3034366197,20.9338028169,20.0465859155,20.1434929577,258900,0.0,1.0
TCS,2014-08-15 00:00:00+00:00,21.0,21.79,20.694,21.79,404500,19.7577464789,20.5010140845,19.4698478873,20.5010140845,404500,0.0,1.0
TCS,2014-08-18 00:00:00+00:00,21.03,21.4399,20.8401,21.09,268100,19.785971831,20.1716242254,19.6073053521,19.8424225352,268100,0.0,1.0
TCS,2014-08-19 00:00:00+00:00,21.46,21.75,21.02,21.03,173200,20.1905352113,20.4633802817,19.7765633803,19.785971831,173200,0.0,1.0
TCS,2014-08-20 00:00:00+00:00,22.51,22.616,21.25,21.25,329700,21.1784225352,21.2781521127,19.9929577465,19.9929577465,329700,0.0,1.0
TCS,2014-08-21 00:00:00+00:00,22.01,22.565,21.67,22.5,243500,20.708,21.2301690141,20.3881126761,21.1690140845,243500,0.0,1.0
TCS,2014-08-22 00:00:00+00:00,22.75,23.279,22.02,22.02,430200,21.4042253521,21.9019323944,20.7174084507,20.7174084507,430200,0.0,1.0
TCS,2014-08-25 00:00:00+00:00,22.42,22.87,22.25,22.77,262700,21.0937464789,21.5171267606,20.9338028169,21.4230422535,262700,0.0,1.0
TCS,2014-08-26 00:00:00+00:00,22.2,22.385,22.01,22.34,233400,20.8867605634,21.0608169014,20.708,21.0184788732,233400,0.0,1.0
TCS,2014-08-27 00:00:00+00:00,21.93,22.35,21.4628,22.14,278200,20.6327323944,21.0278873239,20.1931695775,20.8303098592,278200,0.0,1.0
TCS,2014-08-28 00:00:00+00:00,21.2,21.7572,21.11,21.66,273400,19.945915493,20.4701543662,19.8612394366,20.3787042254,273400,0.0,1.0
TCS,2014-08-29 00:00:00+00:00,21.14,21.725,20.95,21.2,225500,19.8894647887,20.4398591549,19.7107042254,19.945915493,225500,0.0,1.0
TCS,2014-09-02 00:00:00+00:00,21.4,21.46,20.65,21.23,353200,20.134084507,20.1905352113,19.4284507042,19.9741408451,353200,0.0,1.0
TCS,2014-09-03 00:00:00+00:00,21.36,21.645,20.81,21.4,541000,20.0964507042,20.3645915493,19.5789859155,20.134084507,541000,0.0,1.0
TCS,2014-09-04 00:00:00+00:00,21.67,22.18,21.21,21.28,695300,20.3881126761,20.867943662,19.9553239437,20.0211830986,695300,0.0,1.0
TCS,2014-09-05 00:00:00+00:00,21.78,21.82,21.23,21.51,287400,20.4916056338,20.5292394366,19.9741408451,20.2375774648,287400,0.0,1.0
TCS,2014-09-08 00:00:00+00:00,22.17,22.5,21.5501,21.67,371200,20.8585352113,21.1690140845,20.2753053521,20.3881126761,371200,0.0,1.0
TCS,2014-09-09 00:00:00+00:00,21.33,22.36,21.17,22.05,265400,20.0682253521,21.0372957746,19.9176901408,20.7456338028,265400,0.0,1.0
TCS,2014-09-10 00:00:00+00:00,21.63,21.747,21.01,21.24,177500,20.3504788732,20.4605577465,19.7671549296,19.9835492958,177500,0.0,1.0
TCS,2014-09-11 00:00:00+00:00,21.85,22.13,21.37,21.47,178200,20.5574647887,20.8209014085,20.1058591549,20.199943662,178200,0.0,1.0
TCS,2014-09-12 00:00:00+00:00,22.65,22.83,21.79,21.89,346300,21.3101408451,21.4794929577,20.5010140845,20.5950985915,346300,0.0,1.0
TCS,2014-09-15 00:00:00+00:00,22.7,22.98,22.23,22.51,335600,21.3571830986,21.6206197183,20.9149859155,21.1784225352,335600,0.0,1.0
TCS,2014-09-16 00:00:00+00:00,23.11,23.46,22.64,22.64,366300,21.7429295775,22.0722253521,21.3007323944,21.3007323944,366300,0.0,1.0
TCS,2014-09-17 00:00:00+00:00,22.45,23.17,22.1,23.11,330400,21.121971831,21.7993802817,20.7926760563,21.7429295775,330400,0.0,1.0
TCS,2014-09-18 00:00:00+00:00,22.85,22.95,21.96,21.96,255100,21.4983098592,21.5923943662,20.6609577465,20.6609577465,255100,0.0,1.0
TCS,2014-09-19 00:00:00+00:00,23.76,24.0,22.84,22.88,1445800,22.3544788732,22.5802816901,21.4889014085,21.5265352113,1445800,0.0,1.0
TCS,2014-09-22 00:00:00+00:00,23.32,23.88,22.79,23.75,394425,21.9405070423,22.4673802817,21.4418591549,22.3450704225,394425,0.0,1.0
TCS,2014-09-23 00:00:00+00:00,23.08,23.41,22.57,23.19,697531,21.7147042254,22.0251830986,21.2348732394,21.8181971831,697531,0.0,1.0
TCS,2014-09-24 00:00:00+00:00,23.5,23.72,23.03,23.15,170036,22.1098591549,22.3168450704,21.6676619718,21.7805633803,170036,0.0,1.0
TCS,2014-09-25 00:00:00+00:00,23.18,23.45,22.7485,23.38,249695,21.8087887324,22.0628169014,21.4028140845,21.9969577465,249695,0.0,1.0
TCS,2014-09-26 00:00:00+00:00,23.04,23.23,22.73,23.15,110868,21.6770704225,21.8558309859,21.3854084507,21.7805633803,110868,0.0,1.0
TCS,2014-09-29 00:00:00+00:00,22.57,23.49,22.21,22.97,249451,21.2348732394,22.1004507042,20.8961690141,21.6112112676,249451,0.0,1.0
TCS,2014-09-30 00:00:00+00:00,21.77,22.66,21.63,22.52,252636,20.4821971831,21.3195492958,20.3504788732,21.1878309859,252636,0.0,1.0
TCS,2014-10-01 00:00:00+00:00,21.43,21.8,21.11,21.72,367227,20.1623098592,20.5104225352,19.8612394366,20.4351549296,367227,0.0,1.0
TCS,2014-10-02 00:00:00+00:00,22.49,22.6,21.43,21.43,417567,21.1596056338,21.2630985915,20.1623098592,20.1623098592,417567,0.0,1.0
TCS,2014-10-03 00:00:00+00:00,22.77,23.225,22.54,22.76,492534,21.4230422535,21.8511267606,21.2066478873,21.4136338028,492534,0.0,1.0
TCS,2014-10-06 00:00:00+00:00,21.89,23.15,21.7327,22.8,1542530,20.5950985915,21.7805633803,20.447103662,21.4512676056,1542530,0.0,1.0
TCS,2014-10-07 00:00:00+00:00,16.44,19.35,15.98,19.07,5664040,15.4674929577,18.2053521127,15.0347042254,17.941915493,5664040,0.0,1.0
TCS,2014-10-08 00:00:00+00:00,16.26,17.03,15.68,16.6,1314147,15.2981408451,16.0225915493,14.7524507042,15.618028169,1314147,0.0,1.0
TCS,2014-10-09 00:00:00+00:00,16.0,16.57,15.49,16.56,649571,15.0535211268,15.5898028169,14.5736901408,15.5803943662,649571,0.0,1.0
TCS,2014-10-10 00:00:00+00:00,16.06,16.49,15.68,16.0,496073,15.109971831,15.5145352113,14.7524507042,15.0535211268,496073,0.0,1.0
TCS,2014-10-13 00:00:00+00:00,15.66,16.49,15.52,16.05,361879,14.7336338028,15.5145352113,14.601915493,15.1005633803,361879,0.0,1.0
TCS,2014-10-14 00:00:00+00:00,17.3,17.34,15.67,15.67,1056115,16.2766197183,16.3142535211,14.7430422535,14.7430422535,1056115,0.0,1.0
TCS,2014-10-15 00:00:00+00:00,17.41,17.51,16.59,17.0,516340,16.3801126761,16.4741971831,15.6086197183,15.9943661972,516340,0.0,1.0
TCS,2014-10-16 00:00:00+00:00,17.28,17.9,17.028,17.25,329677,16.2578028169,16.8411267606,16.0207098592,16.2295774648,329677,0.0,1.0
TCS,2014-10-17 00:00:00+00:00,17.28,17.74,17.1,17.47,319957,16.2578028169,16.6905915493,16.0884507042,16.4365633803,319957,0.0,1.0
TCS,2014-10-20 00:00:00+00:00,17.41,17.55,17.07,17.21,329186,16.3801126761,16.5118309859,16.0602253521,16.191943662,329186,0.0,1.0
TCS,2014-10-21 00:00:00+00:00,17.32,17.6,17.18,17.58,264422,16.2954366197,16.5588732394,16.1637183099,16.540056338,264422,0.0,1.0
TCS,2014-10-22 00:00:00+00:00,16.99,17.4599,16.96,17.31,291402,15.9849577465,16.4270608451,15.9567323944,16.286028169,291402,0.0,1.0
TCS,2014-10-23 00:00:00+00:00,16.75,17.289,16.69,17.02,208784,15.7591549296,16.2662704225,15.7027042254,16.0131830986,208784,0.0,1.0
TCS,2014-10-24 00:00:00+00:00,17.29,17.38,16.58,16.73,168472,16.2672112676,16.3518873239,15.5992112676,15.7403380282,168472,0.0,1.0
TCS,2014-10-27 00:00:00+00:00,16.84,17.47,16.79,17.3,189596,15.8438309859,16.4365633803,15.7967887324,16.2766197183,189596,0.0,1.0
TCS,2014-10-28 00:00:00+00:00,17.42,17.5,16.81,16.82,228480,16.3895211268,16.4647887324,15.8156056338,15.8250140845,228480,0.0,1.0
TCS,2014-10-29 00:00:00+00:00,17.07,17.49,16.86,17.42,168559,16.0602253521,16.4553802817,15.8626478873,16.3895211268,168559,0.0,1.0
TCS,2014-10-30 00:00:00+00:00,22.62,22.9375,21.8,22.51,679018,21.281915493,21.5806338028,20.5104225352,21.1784225352,679018,0.0,1.0
TCS,2014-10-31 00:00:00+00:00,18.44,18.71,18.245,18.42,317703,17.3491830986,17.6032112676,17.1657183099,17.3303661972,317703,0.0,1.0
TCS,2014-11-03 00:00:00+00:00,18.58,18.73,18.36,18.44,208084,17.4809014085,17.622028169,17.273915493,17.3491830986,208084,0.0,1.0
TCS,2014-11-04 00:00:00+00:00,18.57,18.74,18.49,18.58,142033,17.4714929577,17.6314366197,17.3962253521,17.4809014085,142033,0.0,1.0
TCS,2014-11-05 00:00:00+00:00,18.8,19.06,18.487,18.7,329182,17.6878873239,17.9325070423,17.3934028169,17.5938028169,329182,0.0,1.0
TCS,2014-11-06 00:00:00+00:00,19.23,19.43,18.75,18.76,199430,18.0924507042,18.2806197183,17.6408450704,17.6502535211,199430,0.0,1.0
TCS,2014-11-07 00:00:00+00:00,21.93,22.055,20.46,20.53,736642,20.6327323944,20.7503380282,19.2496901408,19.3155492958,736642,0.0,1.0
TCS,2014-11-10 00:00:00+00:00,20.99,21.95,20.4,21.95,389452,19.7483380282,20.6515492958,19.1932394366,20.6515492958,389452,0.0,1.0
TCS,2014-11-11 00:00:00+00:00,21.39,21.48,20.7,20.95,189022,20.1246760563,20.2093521127,19.4754929577,19.7107042254,189022,0.0,1.0
TCS,2014-11-12 00:00:00+00:00,22.65,22.93,21.19,21.23,626741,21.3101408451,21.5735774648,19.9365070423,19.9741408451,626741,0.0,1.0
TCS,2014-11-13 00:00:00+00:00,22.62,22.9375,21.8,22.51,450494,21.281915493,21.5806338028,20.5104225352,21.1784225352,450494,0.0,1.0
TCS,2014-11-14 00:00:00+00:00,23.41,23.8764,22.4,22.59,555023,22.0251830986,22.4639932394,21.0749295775,21.2536901408,555023,0.0,1.0
TCS,2014-11-17 00:00:00+00:00,22.7,23.36,22.4,23.33,313891,21.3571830986,21.9781408451,21.0749295775,21.949915493,313891,0.0,1.0
TCS,2014-11-18 00:00:00+00:00,23.22,23.515,22.7,22.7,336030,21.8464225352,22.123971831,21.3571830986,21.3571830986,336030,0.0,1.0
TCS,2014-11-19 00:00:00+00:00,22.0,23.25,21.82,23.25,284484,20.6985915493,21.8746478873,20.5292394366,21.8746478873,284484,0.0,1.0
TCS,2014-11-20 00:00:00+00:00,23.1,23.2,21.79,21.79,317531,21.7335211268,21.8276056338,20.5010140845,20.5010140845,317531,0.0,1.0
TCS,2014-11-21 00:00:00+00:00,22.22,23.44,22.12,23.44,303168,20.9055774648,22.0534084507,20.8114929577,22.0534084507,303168,0.0,1.0
TCS,2014-11-24 00:00:00+00:00,23.44,23.45,22.207,22.3,323563,22.0534084507,22.0628169014,20.8933464789,20.9808450704,323563,0.0,1.0
TCS,2014-11-25 00:00:00+00:00,23.12,23.62,22.98,23.41,283881,21.7523380282,22.2227605634,21.6206197183,22.0251830986,283881,0.0,1.0
TCS,2014-11-26 00:00:00+00:00,22.01,23.04,21.82,22.75,332402,20.708,21.6770704225,20.5292394366,21.4042253521,332402,0.0,1.0
TCS,2014-11-28 00:00:00+00:00,21.78,22.28,21.77,22.06,139074,20.4916056338,20.962028169,20.4821971831,20.7550422535,139074,0.0,1.0
TCS,2014-12-01 00:00:00+00:00,19.28,21.73,19.21,21.73,802700,18.1394929577,20.4445633803,18.0736338028,20.4445633803,802700,0.0,1.0
TCS,2014-12-02 00:00:00+00:00,19.1,19.69,19.07,19.31,289927,17.9701408451,18.5252394366,17.941915493,18.1677183099,289927,0.0,1.0
TCS,2014-12-03 00:00:00+00:00,18.8,19.07,18.7,19.07,474500,17.6878873239,17.941915493,17.5938028169,17.941915493,474500,0.0,1.0
TCS,2014-12-04 00:00:00+00:00,17.88,19.03,17.673,18.74,518551,16.8223098592,17.9042816901,16.6275549296,17.6314366197,518551,0.0,1.0
TCS,2014-12-05 00:00:00+00:00,17.54,18.4942,17.49,17.89,337800,16.5024225352,17.4001769014,16.4553802817,16.8317183099,337800,0.0,1.0
TCS,2014-12-08 00:00:00+00:00,17.36,17.82,17.01,17.46,446358,16.3330704225,16.7658591549,16.0037746479,16.4271549296,446358,0.0,1.0
TCS,2014-12-09 00:00:00+00:00,17.48,17.57,16.9001,17.1,353182,16.445971831,16.5306478873,15.9003757746,16.0884507042,353182,0.0,1.0
TCS,2014-12-10 00:00:00+00:00,16.97,17.47,16.8235,17.47,286211,15.9661408451,16.4365633803,15.8283070423,16.4365633803,286211,0.0,1.0
TCS,2014-12-11 00:00:00+00:00,17.13,17.88,16.59,17.19,305976,16.1166760563,16.8223098592,15.6086197183,16.1731267606,305976,0.0,1.0
TCS,2014-12-12 00:00:00+00:00,17.64,17.9,17.01,17.02,218232,16.5965070423,16.8411267606,16.0037746479,16.0131830986,218232,0.0,1.0
TCS,2014-12-15 00:00:00+00:00,18.15,18.57,17.72,17.72,506284,17.0763380282,17.4714929577,16.6717746479,16.6717746479,506284,0.0,1.0
TCS,2014-12-16 00:00:00+00:00,18.64,19.0,17.97,18.02,301594,17.5373521127,17.876056338,16.9069859155,16.954028169,301594,0.0,1.0
TCS,2014-12-17 00:00:00+00:00,19.69,20.01,18.74,18.77,313626,18.5252394366,18.8263098592,17.6314366197,17.6596619718,313626,0.0,1.0
TCS,2014-12-18 00:00:00+00:00,19.2,19.8,19.07,19.64,337956,18.0642253521,18.6287323944,17.941915493,18.4781971831,337956,0.0,1.0
TCS,2014-12-19 00:00:00+00:00,19.02,19.47,18.74,19.17,312456,17.8948732394,18.3182535211,17.6314366197,18.036,312456,0.0,1.0
TCS,2014-12-22 00:00:00+00:00,19.87,19.88,18.96,18.96,287495,18.6945915493,18.704,17.8384225352,17.8384225352,287495,0.0,1.0
TCS,2014-12-23 00:00:00+00:00,20.02,20.84,19.81,19.89,339642,18.8357183099,19.6072112676,18.6381408451,18.7134084507,339642,0.0,1.0
TCS,2014-12-24 00:00:00+00:00,20.22,20.475,19.89,20.0,143236,19.0238873239,19.2638028169,18.7134084507,18.8169014085,143236,0.0,1.0
TCS,2014-12-26 00:00:00+00:00,19.46,20.702,19.361,20.49,246148,18.3088450704,19.4773746479,18.2157014085,19.277915493,246148,0.0,1.0
TCS,2014-12-29 00:00:00+00:00,19.97,20.18,19.3,19.47,253671,18.7886760563,18.9862535211,18.1583098592,18.3182535211,253671,0.0,1.0
TCS,2014-12-30 00:00:00+00:00,19.28,20.0,18.75,19.73,355160,18.1394929577,18.8169014085,17.6408450704,18.5628732394,355160,0.0,1.0
TCS,2014-12-31 00:00:00+00:00,19.13,19.568,18.55,19.28,483857,17.9983661972,18.410456338,17.4526760563,18.1394929577,483857,0.0,1.0
TCS,2015-01-02 00:00:00+00:00,19.38,19.77,18.99,19.29,280835,18.2335774648,18.6005070423,17.8666478873,18.1489014085,280835,0.0,1.0
TCS,2015-01-05 00:00:00+00:00,18.32,19.182,18.13,19.11,565266,17.2362816901,18.0472901408,17.0575211268,17.9795492958,565266,0.0,1.0
TCS,2015-01-06 00:00:00+00:00,18.48,18.69,17.53,18.39,457659,17.3868169014,17.5843943662,16.4930140845,17.3021408451,457659,0.0,1.0
TCS,2015-01-07 00:00:00+00:00,20.34,20.45,18.63,18.63,679806,19.1367887324,19.2402816901,17.527943662,17.527943662,679806,0.0,1.0
TCS,2015-01-08 00:00:00+00:00,21.21,21.68,19.51,20.7,1112069,19.9553239437,20.3975211268,18.3558873239,19.4754929577,1112069,0.0,1.0
TCS,2015-01-09 00:00:00+00:00,18.19,19.52,17.9,19.46,1775882,17.113971831,18.3652957746,16.8411267606,18.3088450704,1775882,0.0,1.0
TCS,2015-01-12 00:00:00+00:00,18.37,18.9,18.171,18.33,541057,17.2833239437,17.781971831,17.0960957746,17.2456901408,541057,0.0,1.0
TCS,2015-01-13 00:00:00+00:00,17.22,18.63,17.07,18.43,550286,16.2013521127,17.527943662,16.0602253521,17.3397746479,550286,0.0,1.0
TCS,2015-01-14 00:00:00+00:00,17.77,17.96,16.7,17.1,527239,16.7188169014,16.8975774648,15.7121126761,16.0884507042,527239,0.0,1.0
TCS,2015-01-15 00:00:00+00:00,17.46,17.89,17.25,17.77,321762,16.4271549296,16.8317183099,16.2295774648,16.7188169014,321762,0.0,1.0
TCS,2015-01-16 00:00:00+00:00,18.15,18.33,16.972,17.36,469766,17.0763380282,17.2456901408,15.9680225352,16.3330704225,469766,0.0,1.0
TCS,2015-01-20 00:00:00+00:00,18.43,18.5,17.68,18.22,375514,17.3397746479,17.4056338028,16.6341408451,17.1421971831,375514,0.0,1.0
TCS,2015-01-21 00:00:00+00:00,19.22,19.52,18.27,18.41,434600,18.0830422535,18.3652957746,17.1892394366,17.3209577465,434600,0.0,1.0
TCS,2015-01-22 00:00:00+00:00,18.87,19.458,18.68,19.34,245247,17.7537464789,18.3069633803,17.5749859155,18.195943662,245247,0.0,1.0
TCS,2015-01-23 00:00:00+00:00,18.83,18.94,18.27,18.79,242689,17.7161126761,17.8196056338,17.1892394366,17.6784788732,242689,0.0,1.0
TCS,2015-01-26 00:00:00+00:00,19.09,19.58,18.64,18.72,256582,17.9607323944,18.4217464789,17.5373521127,17.6126197183,256582,0.0,1.0
TCS,2015-01-27 00:00:00+00:00,18.91,19.35,18.3901,18.77,190857,17.7913802817,18.2053521127,17.3022349296,17.6596619718,190857,0.0,1.0
TCS,2015-01-28 00:00:00+00:00,18.69,19.03,18.11,18.91,256696,17.5843943662,17.9042816901,17.0387042254,17.7913802817,256696,0.0,1.0
TCS,2015-01-29 00:00:00+00:00,19.1,19.2,18.52,18.69,233667,17.9701408451,18.0642253521,17.4244507042,17.5843943662,233667,0.0,1.0
TCS,2015-01-30 00:00:00+00:00,18.22,19.21,18.18,18.86,260344,17.1421971831,18.0736338028,17.1045633803,17.7443380282,260344,0.0,1.0
TCS,2015-02-02 00:00:00+00:00,18.67,18.67,17.83,18.26,209984,17.5655774648,17.5655774648,16.7752676056,17.1798309859,209984,0.0,1.0
TCS,2015-02-03 00:00:00+00:00,19.14,19.49,18.71,18.71,303912,18.0077746479,18.3370704225,17.6032112676,17.6032112676,303912,0.0,1.0
TCS,2015-02-04 00:00:00+00:00,19.19,19.45,18.79,18.92,221318,18.0548169014,18.2994366197,17.6784788732,17.8007887324,221318,0.0,1.0
TCS,2015-02-05 00:00:00+00:00,19.27,19.75,19.13,19.19,179705,18.130084507,18.5816901408,17.9983661972,18.0548169014,179705,0.0,1.0
TCS,2015-02-06 00:00:00+00:00,19.25,19.4,18.93,19.21,126665,18.1112676056,18.2523943662,17.8101971831,18.0736338028,126665,0.0,1.0
TCS,2015-02-09 00:00:00+00:00,19.09,19.21,18.85,19.21,158991,17.9607323944,18.0736338028,17.7349295775,18.0736338028,158991,0.0,1.0
TCS,2015-02-10 00:00:00+00:00,19.5,19.78,18.86,19.12,222782,18.3464788732,18.609915493,17.7443380282,17.9889577465,222782,0.0,1.0
TCS,2015-02-11 00:00:00+00:00,19.99,20.0,19.28,19.49,258616,18.8074929577,18.8169014085,18.1394929577,18.3370704225,258616,0.0,1.0
TCS,2015-02-12 00:00:00+00:00,20.02,20.37,19.8342,20.0,566567,18.8357183099,19.1650140845,18.6609092958,18.8169014085,566567,0.0,1.0
TCS,2015-02-13 00:00:00+00:00,20.17,20.73,19.91,19.96,395248,18.9768450704,19.5037183099,18.7322253521,18.7792676056,395248,0.0,1.0
TCS,2015-02-17 00:00:00+00:00,19.89,20.49,19.79,20.01,591652,18.7134084507,19.277915493,18.6193239437,18.8263098592,591652,0.0,1.0
TCS,2015-02-18 00:00:00+00:00,20.03,20.59,19.78,19.8,191144,18.8451267606,19.372,18.609915493,18.6287323944,191144,0.0,1.0
TCS,2015-02-19 00:00:00+00:00,19.88,20.2,19.69,20.01,276880,18.704,19.0050704225,18.5252394366,18.8263098592,276880,0.0,1.0
TCS,2015-02-20 00:00:00+00:00,19.57,19.96,19.14,19.86,200035,18.4123380282,18.7792676056,18.0077746479,18.6851830986,200035,0.0,1.0
TCS,2015-02-23 00:00:00+00:00,18.82,19.57,18.59,19.57,289613,17.7067042254,18.4123380282,17.4903098592,18.4123380282,289613,0.0,1.0
TCS,2015-02-24 00:00:00+00:00,18.91,19.29,18.7425,18.83,166248,17.7913802817,18.1489014085,17.6337887324,17.7161126761,166248,0.0,1.0
TCS,2015-02-25 00:00:00+00:00,18.52,19.25,18.47,18.94,154844,17.4244507042,18.1112676056,17.3774084507,17.8196056338,154844,0.0,1.0
TCS,2015-02-26 00:00:00+00:00,18.56,18.96,17.88,18.63,198632,17.462084507,17.8384225352,16.8223098592,17.527943662,198632,0.0,1.0
TCS,2015-02-27 00:00:00+00:00,18.42,18.88,18.41,18.62,206605,17.3303661972,17.7631549296,17.3209577465,17.5185352113,206605,0.0,1.0
TCS,2015-03-02 00:00:00+00:00,18.76,18.79,18.34,18.46,235579,17.6502535211,17.6784788732,17.2550985915,17.368,235579,0.0,1.0
TCS,2015-03-03 00:00:00+00:00,19.01,19.17,18.62,18.65,205910,17.8854647887,18.036,17.5185352113,17.5467605634,205910,0.0,1.0
TCS,2015-03-04 00:00:00+00:00,18.67,18.99,18.18,18.99,229346,17.5655774648,17.8666478873,17.1045633803,17.8666478873,229346,0.0,1.0
TCS,2015-03-05 00:00:00+00:00,18.63,18.728,18.35,18.61,174767,17.527943662,17.6201464789,17.2645070423,17.5091267606,174767,0.0,1.0
TCS,2015-03-06 00:00:00+00:00,18.15,18.79,18.06,18.52,155786,17.0763380282,17.6784788732,16.9916619718,17.4244507042,155786,0.0,1.0
TCS,2015-03-09 00:00:00+00:00,18.18,18.56,18.03,18.24,146056,17.1045633803,17.462084507,16.9634366197,17.1610140845,146056,0.0,1.0
TCS,2015-03-10 00:00:00+00:00,18.29,18.42,17.88,18.01,128982,17.208056338,17.3303661972,16.8223098592,16.9446197183,128982,0.0,1.0
TCS,2015-03-11 00:00:00+00:00,18.55,18.91,18.18,18.39,151773,17.4526760563,17.7913802817,17.1045633803,17.3021408451,151773,0.0,1.0
